id,name,cases
35025,"Lea County, NM",1
35027,"Lincoln County, NM",0
35028,"Los Alamos County, NM",0
35029,"Luna County, NM",0
35031,"McKinley County, NM",3
35033,"Mora County, NM",0
35035,"Otero County, NM",0
35037,"Quay County, NM",0
35039,"Rio Arriba County, NM",2
35041,"Roosevelt County, NM",0
35043,"Sandoval County, NM",8
35045,"San Juan County, NM",8
35047,"San Miguel County, NM",1
35049,"Santa Fe County, NM",17
35051,"Sierra County, NM",0
35053,"Socorro County, NM",2
35055,"Taos County, NM",3
35057,"Torrance County, NM",0
35059,"Union County, NM",0
35061,"Valencia County, NM",0
36000,New York,31313
36001,"Albany County, NY",152
36003,"Allegany County, NY",2
36005,"Bronx County, NY",0
36007,"Broome County, NY",11
36009,"Cattaraugus County, NY",0
36011,"Cayuga County, NY",2
36013,"Chautauqua County, NY",1
36015,"Chemung County, NY",1
36017,"Chenango County, NY",3
36019,"Clinton County, NY",10
36021,"Columbia County, NY",12
36023,"Cortland County, NY",2
36025,"Delaware County, NY",5
36027,"Dutchess County, NY",153
36029,"Erie County, NY",122
36031,"Essex County, NY",4
36033,"Franklin County, NY",1
36035,"Fulton County, NY",1
36037,"Genesee County, NY",2
36039,"Greene County, NY",4
36041,"Hamilton County, NY",2
36043,"Herkimer County, NY",5
36045,"Jefferson County, NY",2
36047,"Kings County, NY",0
36049,"Lewis County, NY",0
36051,"Livingston County, NY",3
36053,"Madison County, NY",7
36055,"Monroe County, NY",118
36057,"Montgomery County, NY",4
36059,"Nassau County, NY",3285
36061,"New York County, NY",17856
36063,"Niagara County, NY",12
36065,"Oneida County, NY",9
36067,"Onondaga County, NY",65
36069,"Ontario County, NY",9
36071,"Orange County, NY",638
36073,"Orleans County, NY",2
36075,"Oswego County, NY",2
36077,"Otsego County, NY",2
36079,"Putnam County, NY",84
36081,"Queens County, NY",0
36083,"Rensselaer County, NY",31
36085,"Richmond County, NY",0
36087,"Rockland County, NY",968
36089,"St. Lawrence County, NY",1
36091,"Saratoga County, NY",64
36093,"Schenectady County, NY",555
36095,"Schoharie County, NY",2
36097,"Schuyler County, NY",0
36099,"Seneca County, NY",0
36101,"Steuben County, NY",8
36103,"Suffolk County, NY",2260
36105,"Sullivan County, NY",39
36107,"Tioga County, NY",1
36109,"Tompkins County, NY",16
36111,"Ulster County, NY",65
36113,"Warren County, NY",2
36115,"Washington County, NY",4
36117,"Wayne County, NY",7
36119,"Westchester County, NY",4691
36121,"Wyoming County, NY",4
36123,"Yates County, NY",0
37000,North Carolina,497
37001,"Alamance County, NC",2
37003,"Alexander County, NC",0
37005,"Alleghany County, NC",0
37007,"Anson County, NC",0
37009,"Ashe County, NC",0
37011,"Avery County, NC",0
37013,"Beaufort County, NC",0
37015,"Bertie County, NC",2
37017,"Bladen County, NC",0
37019,"Brunswick County, NC",5
37021,"Buncombe County, NC",6
37023,"Burke County, NC",0
37025,"Cabarrus County, NC",12
37027,"Caldwell County, NC",1
37029,"Camden County, NC",0
37031,"Carteret County, NC",4
37033,"Caswell County, NC",0
37035,"Catawba County, NC",4
37037,"Chatham County, NC",6
37039,"Cherokee County, NC",4
37041,"Chowan County, NC",0
37043,"Clay County, NC",0
37045,"Cleveland County, NC",0
37047,"Columbus County, NC",0
37049,"Craven County, NC",3
37051,"Cumberland County, NC",3
37053,"Currituck County, NC",0
37055,"Dare County, NC",0
37057,"Davidson County, NC",2
37059,"Davie County, NC",1
37061,"Duplin County, NC",0
37063,"Durham County, NC",70
37065,"Edgecombe County, NC",0
37067,"Forsyth County, NC",15
37069,"Franklin County, NC",5
37071,"Gaston County, NC",3
37073,"Gates County, NC",0
37075,"Graham County, NC",0
37077,"Granville County, NC",1
37079,"Greene County, NC",0
37081,"Guilford County, NC",22
37083,"Halifax County, NC",0
37085,"Harnett County, NC",10
37087,"Haywood County, NC",0
37089,"Henderson County, NC",2
37091,"Hertford County, NC",1
37093,"Hoke County, NC",2
37095,"Hyde County, NC",0
37097,"Iredell County, NC",11
37099,"Jackson County, NC",1
37101,"Johnston County, NC",8
37103,"Jones County, NC",0
37105,"Lee County, NC",1
37107,"Lenoir County, NC",1
37109,"Lincoln County, NC",1
37111,"McDowell County, NC",0
37113,"Macon County, NC",0
37115,"Madison County, NC",0
37117,"Martin County, NC",0
37119,"Mecklenburg County, NC",142
37121,"Mitchell County, NC",0
37123,"Montgomery County, NC",1
37125,"Moore County, NC",2
37127,"Nash County, NC",2
37129,"New Hanover County, NC",4
37131,"Northampton County, NC",0
37133,"Onslow County, NC",3
37135,"Orange County, NC",13
37137,"Pamlico County, NC",0
37139,"Pasquotank County, NC",1
37141,"Pender County, NC",0
37143,"Perquimans County, NC",0
37145,"Person County, NC",0
37147,"Pitt County, NC",6
37149,"Polk County, NC",0
37151,"Randolph County, NC",3
37153,"Richmond County, NC",0
37155,"Robeson County, NC",2
37157,"Rockingham County, NC",0
37159,"Rowan County, NC",6
37161,"Rutherford County, NC",0
37163,"Sampson County, NC",1
37165,"Scotland County, NC",1
37167,"Stanly County, NC",1
37169,"Stokes County, NC",0
37171,"Surry County, NC",0
37173,"Swain County, NC",0
37175,"Transylvania County, NC",2
37177,"Tyrrell County, NC",0
37179,"Union County, NC",16
37181,"Vance County, NC",2
37183,"Wake County, NC",67
37185,"Warren County, NC",0
37187,"Washington County, NC",0
37189,"Watauga County, NC",2
37191,"Wayne County, NC",2
37193,"Wilkes County, NC",0
37195,"Wilson County, NC",5
37197,"Yadkin County, NC",0
37199,"Yancey County, NC",0
38000,North Dakota,45
38001,"Adams County, ND",0
38003,"Barnes County, ND",0
38005,"Benson County, ND",0
38007,"Billings County, ND",0
38009,"Bottineau County, ND",0
38011,"Bowman County, ND",0
38013,"Burke County, ND",0
38015,"Burleigh County, ND",18
38017,"Cass County, ND",6
38019,"Cavalier County, ND",0
38021,"Dickey County, ND",0
38023,"Divide County, ND",0
38025,"Dunn County, ND",1
38027,"Eddy County, ND",0
38029,"Emmons County, ND",0
38031,"Foster County, ND",1
38033,"Golden Valley County, ND",0
38035,"Grand Forks County, ND",0
38037,"Grant County, ND",0
38039,"Griggs County, ND",0
38041,"Hettinger County, ND",0
38043,"Kidder County, ND",0
38045,"LaMoure County, ND",0
38047,"Logan County, ND",0
38049,"McHenry County, ND",0
38051,"McIntosh County, ND",0
38053,"McKenzie County, ND",0
38055,"McLean County, ND",0
38057,"Mercer County, ND",0
38059,"Morton County, ND",8
38061,"Mountrail County, ND",0
38063,"Nelson County, ND",0
38065,"Oliver County, ND",0
38067,"Pembina County, ND",0
38069,"Pierce County, ND",2
38071,"Ramsey County, ND",3
38073,"Ransom County, ND",0
38075,"Renville County, ND",0
38077,"Richland County, ND",0
38079,"Rolette County, ND",0
38081,"Sargent County, ND",0
38083,"Sheridan County, ND",0
38085,"Sioux County, ND",0
38087,"Slope County, ND",0
38089,"Stark County, ND",2
38091,"Steele County, ND",0
38093,"Stutsman County, ND",0
38095,"Towner County, ND",0
38097,"Traill County, ND",0
38099,"Walsh County, ND",1
38101,"Ward County, ND",3
38103,"Wells County, ND",0
38105,"Williams County, ND",0
39000,Ohio,704
39001,"Adams County, OH",0
39003,"Allen County, OH",0
39005,"Ashland County, OH",1
39007,"Ashtabula County, OH",3
39009,"Athens County, OH",0
39011,"Auglaize County, OH",0
39013,"Belmont County, OH",3
39015,"Brown County, OH",0
39017,"Butler County, OH",18
39019,"Carroll County, OH",3
39021,"Champaign County, OH",1
39023,"Clark County, OH",2
39025,"Clermont County, OH",5
39027,"Clinton County, OH",2
39029,"Columbiana County, OH",4
39031,"Coshocton County, OH",4
39033,"Crawford County, OH",1
39035,"Cuyahoga County, OH",206
39037,"Darke County, OH",1
39039,"Defiance County, OH",2
39041,"Delaware County, OH",12
39043,"Erie County, OH",2
39045,"Fairfield County, OH",5
39047,"Fayette County, OH",1
39049,"Franklin County, OH",88
39051,"Fulton County, OH",0
39053,"Gallia County, OH",1
39055,"Geauga County, OH",4
39057,"Greene County, OH",3
39059,"Guernsey County, OH",0
39061,"Hamilton County, OH",48
39063,"Hancock County, OH",1
39065,"Hardin County, OH",0
39067,"Harrison County, OH",0
39069,"Henry County, OH",0
39071,"Highland County, OH",1
39073,"Hocking County, OH",0
39075,"Holmes County, OH",0
39077,"Huron County, OH",2
39079,"Jackson County, OH",0
39081,"Jefferson County, OH",0
39083,"Knox County, OH",2
39085,"Lake County, OH",14
39087,"Lawrence County, OH",1
39089,"Licking County, OH",3
39091,"Logan County, OH",2
39093,"Lorain County, OH",37
39095,"Lucas County, OH",23
39097,"Madison County, OH",2
39099,"Mahoning County, OH",42
39101,"Marion County, OH",4
39103,"Medina County, OH",22
39105,"Meigs County, OH",0
39107,"Mercer County, OH",1
39109,"Miami County, OH",19
39111,"Monroe County, OH",0
39113,"Montgomery County, OH",14
39115,"Morgan County, OH",0
39117,"Morrow County, OH",0
39119,"Muskingum County, OH",0
39121,"Noble County, OH",0
39123,"Ottawa County, OH",0
39125,"Paulding County, OH",0
39127,"Perry County, OH",0
39129,"Pickaway County, OH",1
39131,"Pike County, OH",0
39133,"Portage County, OH",4
39135,"Preble County, OH",0
39137,"Putnam County, OH",0
39139,"Richland County, OH",4
39141,"Ross County, OH",0
39143,"Sandusky County, OH",1
39145,"Scioto County, OH",0
39147,"Seneca County, OH",1
39149,"Shelby County, OH",0
39151,"Stark County, OH",12
39153,"Summit County, OH",43
39155,"Trumbull County, OH",9
39157,"Tuscarawas County, OH",3
39159,"Union County, OH",3
39161,"Van Wert County, OH",0
39163,"Vinton County, OH",0
39165,"Warren County, OH",8
39167,"Washington County, OH",1
39169,"Wayne County, OH",1
39171,"Williams County, OH",0
39173,"Wood County, OH",3
39175,"Wyandot County, OH",0
40000,Oklahoma,164
40001,"Adair County, OK",2
40003,"Alfalfa County, OK",0
40005,"Atoka County, OK",0
40007,"Beaver County, OK",0
40009,"Beckham County, OK",0
40011,"Blaine County, OK",0
40013,"Bryan County, OK",1
40015,"Caddo County, OK",0
40017,"Canadian County, OK",5
40019,"Carter County, OK",1
40021,"Cherokee County, OK",0
40023,"Choctaw County, OK",0
40025,"Cimarron County, OK",0
40027,"Cleveland County, OK",27
40029,"Coal County, OK",0
40031,"Comanche County, OK",0
40033,"Cotton County, OK",0
40035,"Craig County, OK",0
40037,"Creek County, OK",5
40039,"Custer County, OK",3
40041,"Delaware County, OK",1
40043,"Dewey County, OK",0
40045,"Ellis County, OK",0
40047,"Garfield County, OK",0
40049,"Garvin County, OK",2
40051,"Grady County, OK",1
40053,"Grant County, OK",0
40055,"Greer County, OK",0
40057,"Harmon County, OK",0
40059,"Harper County, OK",0
40061,"Haskell County, OK",0
40063,"Hughes County, OK",0
40065,"Jackson County, OK",1
40067,"Jefferson County, OK",0
40069,"Johnston County, OK",0
40071,"Kay County, OK",5
40073,"Kingfisher County, OK",0
40075,"Kiowa County, OK",0
40077,"Latimer County, OK",0
40079,"Le Flore County, OK",0
40081,"Lincoln County, OK",0
40083,"Logan County, OK",3
40085,"Love County, OK",0
40087,"McClain County, OK",1
40089,"McCurtain County, OK",0
40091,"McIntosh County, OK",0
40093,"Major County, OK",0
40095,"Marshall County, OK",0
40097,"Mayes County, OK",1
40099,"Murray County, OK",0
40101,"Muskogee County, OK",1
40103,"Noble County, OK",2
40105,"Nowata County, OK",0
40107,"Okfuskee County, OK",0
40109,"Oklahoma County, OK",55
40111,"Okmulgee County, OK",0
40113,"Osage County, OK",1
40115,"Ottawa County, OK",0
40117,"Pawnee County, OK",7
40119,"Payne County, OK",3
40121,"Pittsburg County, OK",0
40123,"Pontotoc County, OK",1
40125,"Pottawatomie County, OK",1
40127,"Pushmataha County, OK",0
40129,"Roger Mills County, OK",0
40131,"Rogers County, OK",0
40133,"Seminole County, OK",0
40135,"Sequoyah County, OK",0
40137,"Stephens County, OK",1
40139,"Texas County, OK",0
40141,"Tillman County, OK",0
40143,"Tulsa County, OK",27
40145,"Wagoner County, OK",3
40147,"Washington County, OK",3
40149,"Washita County, OK",0
40151,"Woods County, OK",0
40153,"Woodward County, OK",0
41000,Oregon,266
41001,"Baker County, OR",0
41003,"Benton County, OR",6
41005,"Clackamas County, OR",21
41007,"Clatsop County, OR",1
41009,"Columbia County, OR",0
41011,"Coos County, OR",0
41013,"Crook County, OR",0
41015,"Curry County, OR",0
41017,"Deschutes County, OR",10
41019,"Douglas County, OR",3
41021,"Gilliam County, OR",0
41023,"Grant County, OR",1
41025,"Harney County, OR",0
41027,"Hood River County, OR",1
41029,"Jackson County, OR",4
41031,"Jefferson County, OR",0
41033,"Josephine County, OR",2
41035,"Klamath County, OR",1
41037,"Lake County, OR",0
41039,"Lane County, OR",5
41041,"Lincoln County, OR",1
41043,"Linn County, OR",25
41045,"Malheur County, OR",0
41047,"Marion County, OR",43
41049,"Morrow County, OR",0
41051,"Multnomah County, OR",33
41053,"Polk County, OR",3
41055,"Sherman County, OR",0
41057,"Tillamook County, OR",0
41059,"Umatilla County, OR",2
41061,"Union County, OR",1
41063,"Wallowa County, OR",0
41065,"Wasco County, OR",0
41067,"Washington County, OR",96
41069,"Wheeler County, OR",0
41071,"Yamhill County, OR",7
42000,Pennsylvania,1127
42001,"Adams County, PA",6
42003,"Allegheny County, PA",88
42005,"Armstrong County, PA",1
42007,"Beaver County, PA",7
42009,"Bedford County, PA",0
42011,"Berks County, PA",20
42013,"Blair County, PA",0
42015,"Bradford County, PA",1
42017,"Bucks County, PA",86
42019,"Butler County, PA",12
42021,"Cambria County, PA",1
42023,"Cameron County, PA",0
42025,"Carbon County, PA",1
42027,"Centre County, PA",8
42029,"Chester County, PA",54
42031,"Clarion County, PA",0
42033,"Clearfield County, PA",2
42035,"Clinton County, PA",0
42037,"Columbia County, PA",1
42039,"Crawford County, PA",0
42041,"Cumberland County, PA",13
42043,"Dauphin County, PA",10
42045,"Delaware County, PA",101
42047,"Elk County, PA",0
42049,"Erie County, PA",4
42051,"Fayette County, PA",4
42053,"Forest County, PA",0
42055,"Franklin County, PA",5
42057,"Fulton County, PA",0
42059,"Greene County, PA",2
42061,"Huntingdon County, PA",0
42063,"Indiana County, PA",0
42065,"Jefferson County, PA",0
42067,"Juniata County, PA",1
42069,"Lackawanna County, PA",18
42071,"Lancaster County, PA",12
42073,"Lawrence County, PA",1
42075,"Lebanon County, PA",3
42077,"Lehigh County, PA",38
42079,"Luzerne County, PA",27
42081,"Lycoming County, PA",1
42083,"McKean County, PA",0
42085,"Mercer County, PA",2
42087,"Mifflin County, PA",0
42089,"Monroe County, PA",51
42091,"Montgomery County, PA",172
42093,"Montour County, PA",4
42095,"Northampton County, PA",44
42097,"Northumberland County, PA",0
42099,"Perry County, PA",0
42101,"Philadelphia County, PA",257
42103,"Pike County, PA",9
42105,"Potter County, PA",1
42107,"Schuylkill County, PA",6
42109,"Snyder County, PA",0
42111,"Somerset County, PA",2
42113,"Sullivan County, PA",0
42115,"Susquehanna County, PA",0
42117,"Tioga County, PA",0
42119,"Union County, PA",0
42121,"Venango County, PA",0
42123,"Warren County, PA",1
42125,"Washington County, PA",10
42127,"Wayne County, PA",4
42129,"Westmoreland County, PA",16
42131,"Wyoming County, PA",0
42133,"York County, PA",20
44000,Rhode Island,132
44001,"Bristol County, RI",4
44003,"Kent County, RI",7
44005,"Newport County, RI",10
44007,"Providence County, RI",75
44009,"Washington County, RI",10
45000,South Carolina,424
45001,"Abbeville County, SC",3
45003,"Aiken County, SC",2
45005,"Allendale County, SC",0
45007,"Anderson County, SC",19
45009,"Bamberg County, SC",0
45011,"Barnwell County, SC",0
45013,"Beaufort County, SC",26
45015,"Berkeley County, SC",5
45017,"Calhoun County, SC",1
45019,"Charleston County, SC",52
45021,"Cherokee County, SC",0
45023,"Chester County, SC",1
45025,"Chesterfield County, SC",3
45027,"Clarendon County, SC",5
45029,"Colleton County, SC",1
45031,"Darlington County, SC",8
45033,"Dillon County, SC",1
45035,"Dorchester County, SC",4
45037,"Edgefield County, SC",1
45039,"Fairfield County, SC",3
45041,"Florence County, SC",5
45043,"Georgetown County, SC",2
45045,"Greenville County, SC",50
45047,"Greenwood County, SC",2
45049,"Hampton County, SC",0
45051,"Horry County, SC",20
45053,"Jasper County, SC",2
45055,"Kershaw County, SC",63
45057,"Lancaster County, SC",6
45059,"Laurens County, SC",0
45061,"Lee County, SC",2
45063,"Lexington County, SC",18
45065,"McCormick County, SC",0
45067,"Marion County, SC",1
45069,"Marlboro County, SC",1
45071,"Newberry County, SC",1
45073,"Oconee County, SC",2
45075,"Orangeburg County, SC",9
45077,"Pickens County, SC",6
45079,"Richland County, SC",59
45081,"Saluda County, SC",1
45083,"Spartanburg County, SC",9
45085,"Sumter County, SC",10
45087,"Union County, SC",1
45089,"Williamsburg County, SC",1
45091,"York County, SC",18
46000,South Dakota,41
46003,"Aurora County, SD",0
46005,"Beadle County, SD",13
46007,"Bennett County, SD",0
46009,"Bon Homme County, SD",1
46011,"Brookings County, SD",1
46013,"Brown County, SD",2
46015,"Brule County, SD",0
46017,"Buffalo County, SD",0
46019,"Butte County, SD",0
46021,"Campbell County, SD",0
46023,"Charles Mix County, SD",1
46025,"Clark County, SD",0
46027,"Clay County, SD",0
46029,"Codington County, SD",1
46031,"Corson County, SD",0
46033,"Custer County, SD",0
46035,"Davison County, SD",2
46037,"Day County, SD",0
46039,"Deuel County, SD",0
46041,"Dewey County, SD",0
46043,"Douglas County, SD",0
46045,"Edmunds County, SD",0
46047,"Fall River County, SD",0
46049,"Faulk County, SD",0
46051,"Grant County, SD",0
46053,"Gregory County, SD",0
46055,"Haakon County, SD",0
46057,"Hamlin County, SD",0
46059,"Hand County, SD",0
46061,"Hanson County, SD",0
46063,"Harding County, SD",0
46065,"Hughes County, SD",1
46067,"Hutchinson County, SD",0
46069,"Hyde County, SD",0
46071,"Jackson County, SD",0
46073,"Jerauld County, SD",0
46075,"Jones County, SD",0
46077,"Kingsbury County, SD",0
46079,"Lake County, SD",0
46081,"Lawrence County, SD",0
46083,"Lincoln County, SD",1
46085,"Lyman County, SD",1
46087,"McCook County, SD",2
46089,"McPherson County, SD",0
46091,"Marshall County, SD",0
46093,"Meade County, SD",1
46095,"Mellette County, SD",0
46097,"Miner County, SD",0
46099,"Minnehaha County, SD",13
46101,"Moody County, SD",0
46103,"Pennington County, SD",1
46105,"Perkins County, SD",0
46107,"Potter County, SD",0
46109,"Roberts County, SD",0
46111,"Sanborn County, SD",0
46113,"Shannon County, SD",0
46115,"Spink County, SD",0
46117,"Stanley County, SD",0
46119,"Sully County, SD",0
46121,"Todd County, SD",0
46123,"Tripp County, SD",0
46125,"Turner County, SD",0
46127,"Union County, SD",0
46129,"Walworth County, SD",0
46135,"Yankton County, SD",0
46137,"Ziebach County, SD",0
47000,Tennessee,782
47001,"Anderson County, TN",3
47003,"Bedford County, TN",1
47005,"Benton County, TN",0
47007,"Bledsoe County, TN",0
47009,"Blount County, TN",3
47011,"Bradley County, TN",3
47013,"Campbell County, TN",2
47015,"Cannon County, TN",0
47017,"Carroll County, TN",3
47019,"Carter County, TN",0
47021,"Cheatham County, TN",7
47023,"Chester County, TN",1
47025,"Claiborne County, TN",1
47027,"Clay County, TN",0
47029,"Cocke County, TN",1
47031,"Coffee County, TN",0
47033,"Crockett County, TN",0
47035,"Cumberland County, TN",3
47037,"Davidson County, TN",188
47039,"Decatur County, TN",0
47041,"DeKalb County, TN",1
47043,"Dickson County, TN",5
47045,"Dyer County, TN",2
47047,"Fayette County, TN",3
47049,"Fentress County, TN",0
47051,"Franklin County, TN",1
47053,"Gibson County, TN",2
47055,"Giles County, TN",0
47057,"Grainger County, TN",0
47059,"Greene County, TN",7
47061,"Grundy County, TN",1
47063,"Hamblen County, TN",2
47065,"Hamilton County, TN",15
47067,"Hancock County, TN",0
47069,"Hardeman County, TN",0
47071,"Hardin County, TN",1
47073,"Hawkins County, TN",1
47075,"Haywood County, TN",0
47077,"Henderson County, TN",0
47079,"Henry County, TN",0
47081,"Hickman County, TN",0
47083,"Houston County, TN",3
47085,"Humphreys County, TN",0
47087,"Jackson County, TN",0
47089,"Jefferson County, TN",4
47091,"Johnson County, TN",0
47093,"Knox County, TN",20
47095,"Lake County, TN",0
47097,"Lauderdale County, TN",0
47099,"Lawrence County, TN",0
47101,"Lewis County, TN",1
47103,"Lincoln County, TN",1
47105,"Loudon County, TN",3
47107,"McMinn County, TN",2
47109,"McNairy County, TN",0
47111,"Macon County, TN",0
47113,"Madison County, TN",1
47115,"Marion County, TN",1
47117,"Marshall County, TN",0
47119,"Maury County, TN",7
47121,"Meigs County, TN",0
47123,"Monroe County, TN",2
47125,"Montgomery County, TN",6
47127,"Moore County, TN",0
47129,"Morgan County, TN",0
47131,"Obion County, TN",0
47133,"Overton County, TN",1
47135,"Perry County, TN",1
47137,"Pickett County, TN",0
47139,"Polk County, TN",0
47141,"Putnam County, TN",8
47143,"Rhea County, TN",0
47145,"Roane County, TN",1
47147,"Robertson County, TN",15
47149,"Rutherford County, TN",19
47151,"Scott County, TN",1
47153,"Sequatchie County, TN",0
47155,"Sevier County, TN",2
47157,"Shelby County, TN",117
47159,"Smith County, TN",0
47161,"Stewart County, TN",0
47163,"Sullivan County, TN",2
47165,"Sumner County, TN",36
47167,"Tipton County, TN",6
47169,"Trousdale County, TN",0
47171,"Unicoi County, TN",0
47173,"Union County, TN",0
47175,"Van Buren County, TN",0
47177,"Warren County, TN",0
47179,"Washington County, TN",7
47181,"Wayne County, TN",0
47183,"Weakley County, TN",0
47185,"White County, TN",1
47187,"Williamson County, TN",66
47189,"Wilson County, TN",10
48000,Texas,1171
48001,"Anderson County, TX",0
48003,"Andrews County, TX",0
48005,"Angelina County, TX",0
48007,"Aransas County, TX",0
48009,"Archer County, TX",0
48011,"Armstrong County, TX",0
48013,"Atascosa County, TX",2
48015,"Austin County, TX",1
48017,"Bailey County, TX",0
48019,"Bandera County, TX",0
48021,"Bastrop County, TX",1
48023,"Baylor County, TX",0
48025,"Bee County, TX",0
48027,"Bell County, TX",19
48029,"Bexar County, TX",84
48031,"Blanco County, TX",1
48033,"Borden County, TX",0
48035,"Bosque County, TX",0
48037,"Bowie County, TX",1
48039,"Brazoria County, TX",19
48041,"Brazos County, TX",12
48043,"Brewster County, TX",0
48045,"Briscoe County, TX",0
48047,"Brooks County, TX",0
48049,"Brown County, TX",2
48051,"Burleson County, TX",0
48053,"Burnet County, TX",1
48055,"Caldwell County, TX",0
48057,"Calhoun County, TX",0
48059,"Callahan County, TX",0
48061,"Cameron County, TX",6
48063,"Camp County, TX",0
48065,"Carson County, TX",0
48067,"Cass County, TX",1
48069,"Castro County, TX",3
48071,"Chambers County, TX",2
48073,"Cherokee County, TX",0
48075,"Childress County, TX",0
48077,"Clay County, TX",0
48079,"Cochran County, TX",0
48081,"Coke County, TX",0
48083,"Coleman County, TX",0
48085,"Collin County, TX",66
48087,"Collingsworth County, TX",0
48089,"Colorado County, TX",0
48091,"Comal County, TX",5
48093,"Comanche County, TX",0
48095,"Concho County, TX",0
48097,"Cooke County, TX",0
48099,"Coryell County, TX",1
48101,"Cottle County, TX",0
48103,"Crane County, TX",1
48105,"Crockett County, TX",0
48107,"Crosby County, TX",0
48109,"Culberson County, TX",0
48111,"Dallam County, TX",0
48113,"Dallas County, TX",247
48115,"Dawson County, TX",0
48117,"Deaf Smith County, TX",2
48119,"Delta County, TX",0
48121,"Denton County, TX",70
48123,"DeWitt County, TX",1
48125,"Dickens County, TX",0
48127,"Dimmit County, TX",0
48129,"Donley County, TX",0
48131,"Duval County, TX",0
48133,"Eastland County, TX",2
48135,"Ector County, TX",0
48137,"Edwards County, TX",0
48139,"Ellis County, TX",7
48141,"El Paso County, TX",14
48143,"Erath County, TX",1
48145,"Falls County, TX",1
48147,"Fannin County, TX",1
48149,"Fayette County, TX",1
48151,"Fisher County, TX",0
48153,"Floyd County, TX",0
48155,"Foard County, TX",0
48157,"Fort Bend County, TX",46
48159,"Franklin County, TX",0
48161,"Freestone County, TX",0
48163,"Frio County, TX",0
48165,"Gaines County, TX",1
48167,"Galveston County, TX",18
48169,"Garza County, TX",0
48171,"Gillespie County, TX",0
48173,"Glasscock County, TX",0
48175,"Goliad County, TX",0
48177,"Gonzales County, TX",0
48179,"Gray County, TX",0
48181,"Grayson County, TX",2
48183,"Gregg County, TX",1
48185,"Grimes County, TX",2
48187,"Guadalupe County, TX",3
48189,"Hale County, TX",0
48191,"Hall County, TX",0
48193,"Hamilton County, TX",0
48195,"Hansford County, TX",0
48197,"Hardeman County, TX",0
48199,"Hardin County, TX",2
48201,"Harris County, TX",119
48203,"Harrison County, TX",0
48205,"Hartley County, TX",0
48207,"Haskell County, TX",0
48209,"Hays County, TX",9
48211,"Hemphill County, TX",0
48213,"Henderson County, TX",0
48215,"Hidalgo County, TX",2
48217,"Hill County, TX",0
48219,"Hockley County, TX",3
48221,"Hood County, TX",0
48223,"Hopkins County, TX",1
48225,"Houston County, TX",0
48227,"Howard County, TX",0
48229,"Hudspeth County, TX",0
48231,"Hunt County, TX",1
48233,"Hutchinson County, TX",0
48235,"Irion County, TX",0
48237,"Jack County, TX",0
48239,"Jackson County, TX",0
48241,"Jasper County, TX",0
48243,"Jeff Davis County, TX",0
48245,"Jefferson County, TX",3
48247,"Jim Hogg County, TX",0
48249,"Jim Wells County, TX",0
48251,"Johnson County, TX",3
48253,"Jones County, TX",0
48255,"Karnes County, TX",0
48257,"Kaufman County, TX",2
48259,"Kendall County, TX",2
48261,"Kenedy County, TX",0
48263,"Kent County, TX",0
48265,"Kerr County, TX",0
48267,"Kimble County, TX",0
48269,"King County, TX",0
48271,"Kinney County, TX",0
48273,"Kleberg County, TX",0
48275,"Knox County, TX",0
48277,"Lamar County, TX",1
48279,"Lamb County, TX",0
48281,"Lampasas County, TX",0
48283,"La Salle County, TX",0
48285,"Lavaca County, TX",1
48287,"Lee County, TX",0
48289,"Leon County, TX",0
48291,"Liberty County, TX",1
48293,"Limestone County, TX",1
48295,"Lipscomb County, TX",0
48297,"Live Oak County, TX",0
48299,"Llano County, TX",1
48301,"Loving County, TX",0
48303,"Lubbock County, TX",11
48305,"Lynn County, TX",0
48307,"McCulloch County, TX",0
48309,"McLennan County, TX",23
48311,"McMullen County, TX",0
48313,"Madison County, TX",0
48315,"Marion County, TX",0
48317,"Martin County, TX",0
48319,"Mason County, TX",0
48321,"Matagorda County, TX",6
48323,"Maverick County, TX",1
48325,"Medina County, TX",1
48327,"Menard County, TX",0
48329,"Midland County, TX",3
48331,"Milam County, TX",2
48333,"Mills County, TX",0
48335,"Mitchell County, TX",0
48337,"Montague County, TX",0
48339,"Montgomery County, TX",31
48341,"Moore County, TX",0
48343,"Morris County, TX",1
48345,"Motley County, TX",0
48347,"Nacogdoches County, TX",0
48349,"Navarro County, TX",0
48351,"Newton County, TX",0
48353,"Nolan County, TX",0
48355,"Nueces County, TX",21
48357,"Ochiltree County, TX",0
48359,"Oldham County, TX",1
48361,"Orange County, TX",1
48363,"Palo Pinto County, TX",0
48365,"Panola County, TX",0
48367,"Parker County, TX",1
48369,"Parmer County, TX",0
48371,"Pecos County, TX",0
48373,"Polk County, TX",0
48375,"Potter County, TX",2
48377,"Presidio County, TX",0
48379,"Rains County, TX",0
48381,"Randall County, TX",0
48383,"Reagan County, TX",0
48385,"Real County, TX",0
48387,"Red River County, TX",0
48389,"Reeves County, TX",0
48391,"Refugio County, TX",0
48393,"Roberts County, TX",0
48395,"Robertson County, TX",1
48397,"Rockwall County, TX",0
48399,"Runnels County, TX",0
48401,"Rusk County, TX",2
48403,"Sabine County, TX",0
48405,"San Augustine County, TX",0
48407,"San Jacinto County, TX",0
48409,"San Patricio County, TX",0
48411,"San Saba County, TX",0
48413,"Schleicher County, TX",0
48415,"Scurry County, TX",0
